county,precinct,office,district,candidate,party,votes
Adams,"Dist. 1, Bellemont Precinct",Governor,,Phil Bryant,R,101
Adams,"Dist. 1, Bellemont Precinct",Governor,,Mitch Young,R,7
Adams,"Dist. 1, By-Pass Fire Precinct",Governor,,Phil Bryant,R,15
Adams,"Dist. 1, By-Pass Fire Precinct",Governor,,Mitch Young,R,0
Adams,"Dist. 1, Courthouse Precinct",Governor,,Phil Bryant,R,36
Adams,"Dist. 1, Courthouse Precinct",Governor,,Mitch Young,R,3
Adams,"Dist. 2, Beau Pre Precinct",Governor,,Phil Bryant,R,64
Adams,"Dist. 2, Beau Pre Precinct",Governor,,Mitch Young,R,1
Adams,"Dist. 2, Duncan Park Precinct",Governor,,Phil Bryant,R,14
Adams,"Dist. 2, Duncan Park Precinct",Governor,,Mitch Young,R,0
Adams,"Dist. 2, Kingston Precinct",Governor,,Phil Bryant,R,82
Adams,"Dist. 2, Kingston Precinct",Governor,,Mitch Young,R,5
Adams,"Dist. 2, Liberty Park Precinct",Governor,,Phil Bryant,R,67
Adams,"Dist. 2, Liberty Park Precinct",Governor,,Mitch Young,R,2
Adams,"Dist. 3, Concord Precinct",Governor,,Phil Bryant,R,6
Adams,"Dist. 3, Concord Precinct",Governor,,Mitch Young,R,2
Adams,"Dist. 3, Maryland Hgts. Precinct",Governor,,Phil Bryant,R,3
Adams,"Dist. 3, Maryland Hgts. Precinct",Governor,,Mitch Young,R,0
Adams,"Dist. 3, Nps Multi Purpose Bldg.",Governor,,Phil Bryant,R,26
Adams,"Dist. 3, Nps Multi Purpose Bldg.",Governor,,Mitch Young,R,0
Adams,"Dist. 3, Palestine Precinct",Governor,,Phil Bryant,R,77
Adams,"Dist. 3, Palestine Precinct",Governor,,Mitch Young,R,3
Adams,"Dist. 4, Carpenter Precinct",Governor,,Phil Bryant,R,16
Adams,"Dist. 4, Carpenter Precinct",Governor,,Mitch Young,R,0
Adams,"Dist. 4, Morgantown Precinct",Governor,,Phil Bryant,R,6
Adams,"Dist. 4, Morgantown Precinct",Governor,,Mitch Young,R,0
Adams,"Dist. 4, Northside Precinct",Governor,,Phil Bryant,R,7
Adams,"Dist. 4, Northside Precinct",Governor,,Mitch Young,R,1
Adams,"Dist. 4, Pine Ridge Precinct",Governor,,Phil Bryant,R,8
Adams,"Dist. 4, Pine Ridge Precinct",Governor,,Mitch Young,R,0
Adams,"Dist. 5, Airport Precinct",Governor,,Phil Bryant,R,25
Adams,"Dist. 5, Airport Precinct",Governor,,Mitch Young,R,3
Adams,"Dist. 5, Foster Mound Precinct",Governor,,Phil Bryant,R,8
Adams,"Dist. 5, Foster Mound Precinct",Governor,,Mitch Young,R,0
Adams,"Dist. 5, Oakland Precinct",Governor,,Phil Bryant,R,40
Adams,"Dist. 5, Oakland Precinct",Governor,,Mitch Young,R,7
Adams,"Dist. 5, Washington Precinct",Governor,,Phil Bryant,R,30
Adams,"Dist. 5, Washington Precinct",Governor,,Mitch Young,R,1
Adams,TOTAL,Governor,,Phil Bryant,R,631
Adams,TOTAL,Governor,,Mitch Young,R,35
Adams,"Dist. 1, Bellemont Precinct",Lieutenant Governor,,Alisha Nelson McElhenney,R,12
Adams,"Dist. 1, Bellemont Precinct",Lieutenant Governor,,Tate Reeves,R,95
Adams,"Dist. 1, By-Pass Fire Precinct",Lieutenant Governor,,Alisha Nelson McElhenney,R,3
Adams,"Dist. 1, By-Pass Fire Precinct",Lieutenant Governor,,Tate Reeves,R,11
Adams,"Dist. 1, Courthouse Precinct",Lieutenant Governor,,Alisha Nelson McElhenney,R,3
Adams,"Dist. 1, Courthouse Precinct",Lieutenant Governor,,Tate Reeves,R,35
Adams,"Dist. 2, Beau Pre Precinct",Lieutenant Governor,,Alisha Nelson McElhenney,R,12
Adams,"Dist. 2, Beau Pre Precinct",Lieutenant Governor,,Tate Reeves,R,53
