page,candidate,office,district,party,county,precinct,votes,winner
2,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 01,85,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 01,195,
2,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 01,3,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 01,x,
2,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 01,x,
2,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 01,x,
2,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 02,0,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 02,95,
2,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 02,0,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 02,x,
2,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 02,x,
2,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 02,x,
2,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 04,4,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 04,220,
2,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 04,2,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 04,x,
2,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 04,x,
2,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 04,x,
2,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 06,24,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 06,181,
2,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 06,1,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 06,x,
2,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 06,x,
2,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 06,x,
2,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 08,x,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 08,x,
2,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 08,x,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 08,145,
2,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 08,213,
2,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 08,2,
2,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 09,x,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 09,x,
2,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 09,x,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 09,208,
2,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 09,423,
2,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 09,6,
2,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 10,0,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 10,150,
2,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 10,1,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 10,x,
2,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 10,x,
2,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 10,x,
2,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 11,2,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 11,216,
2,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 11,3,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 11,x,
2,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 11,x,
2,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 11,x,
2,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 12,3,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 12,307,
2,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 12,0,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 12,x,
2,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 12,x,
2,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 12,x,
2,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 13,6,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 13,311,
2,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 13,1,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 13,x,
2,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 13,x,
2,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 13,x,
2,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 14,x,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 14,x,
2,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 14,x,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 14,82,
2,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 14,348,
2,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 14,1,
3,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 16,157,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 16,302,
3,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 16,8,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 16,x,
3,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 16,x,
3,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 16,x,
3,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 17,x,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 17,x,
3,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 17,x,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 17,120,
3,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 17,210,
3,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 17,2,
3,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 18,5,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 18,228,
3,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 18,1,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 18,x,
3,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 18,x,
3,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 18,x,
3,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 19,5,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 19,229,
3,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 19,0,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 19,x,
3,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 19,x,
3,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 19,x,
3,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 20,5,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 20,278,
3,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 20,2,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 20,x,
3,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 20,x,
3,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 20,x,
3,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 21,5,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 21,177,
3,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 21,1,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 21,x,
3,Gregg Harper,U.S. House,3,Republican ,Hinds,Precinct 21,x,
3,Tracella Lou O'Hara Hill,U.S. House,3,Reform,Hinds,Precinct 21,x,
3,Bill Marcy,U.S. House,2,Republican ,Hinds,Precinct 22,10,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 22,664,
3,Ashley Norwood,U.S. House,2,Reform ,Hinds,Precinct 22,3,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 22,x,
