Page,candidate,office,district,party,county,precinct,votes,winner
2,Mike Espy,US Senate - Unexpired Term ,,,Tate,Arkabutla,179,
2,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Arkabutla,268,
2,Mike Espy,US Senate - Unexpired Term ,,,Tate,Coldwater 3,614,
2,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Coldwater 3,265,
2,Mike Espy,US Senate - Unexpired Term ,,,Tate,Evansville,45,
2,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Evansville,82,
2,Mike Espy,US Senate - Unexpired Term ,,,Tate,Independence,337,
2,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Independence,635,
2,Mike Espy,US Senate - Unexpired Term ,,,Tate,Looxahoma,247,
2,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Looxahoma,311,
2,Mike Espy,US Senate - Unexpired Term ,,,Tate,Palestine,21,
2,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Palestine,164,
2,Mike Espy,US Senate - Unexpired Term ,,,Tate,Poagville 4,92,
2,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Poagville 4,379,
2,Mike Espy,US Senate - Unexpired Term ,,,Tate,Poagville 5,76,
2,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Poagville 5,101,
2,Mike Espy,US Senate - Unexpired Term ,,,Tate,Sarah,9,
2,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Sarah,77,
2,Mike Espy,US Senate - Unexpired Term ,,,Tate,Senatobia 1,484,
2,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Senatobia 1,855,
2,Mike Espy,US Senate - Unexpired Term ,,,Tate,Senatobia 2,272,
2,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Senatobia 2,479,
3,Mike Espy,US Senate - Unexpired Term ,,,Tate,Senatobia 3,328,
3,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Senatobia 3,57,
3,Mike Espy,US Senate - Unexpired Term ,,,Tate,Senatobia 4,145,
3,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Senatobia 4,415,
3,Mike Espy,US Senate - Unexpired Term ,,,Tate,Sherrod,147,
3,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Sherrod,157,
3,Mike Espy,US Senate - Unexpired Term ,,,Tate,Strayhorn 1,31,
3,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Strayhorn 1,207,
3,Mike Espy,US Senate - Unexpired Term ,,,Tate,Strayhorn 2,19,
3,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Strayhorn 2,172,
3,Mike Espy,US Senate - Unexpired Term ,,,Tate,Taylor,104,
3,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Taylor,39,
3,Mike Espy,US Senate - Unexpired Term ,,,Tate,Thyatira,42,
3,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Thyatira,107,
3,Mike Espy,US Senate - Unexpired Term ,,,Tate,Tyro,114,
3,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Tyro,82,
3,Mike Espy,US Senate - Unexpired Term ,,,Tate,Wyatte,50,
3,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,Wyatte,83,
3,Mike Espy,US Senate - Unexpired Term ,,,Tate,TOTAL ,3223,
3,Cindy Hyde-Smith,US Senate - Unexpired Term ,,,Tate,TOTAL ,4935,
