Page,candidate,office,district,party,county,precinct,votes,winner,
2,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Blue Cane,192,,
2,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Blue Cane,35,,
2,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Brazil,14,,
2,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Brazil,11,,
2,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Cascilla,57,,
2,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Cascilla,154,,
2,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Charleston Beat #1,239,,
2,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Charleston Beat #1,140,,
2,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Charleston Beat #2,430,,
2,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Charleston Beat #2,174,,
2,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Charleston Beat #3,217,,
2,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Charleston Beat #3,109,,
2,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Enid,97,,
2,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Enid,135,,
2,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Glendora,237,,
2,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Glendora,3,,
2,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Leverette,36,,
2,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Leverette,30,,
2,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Murphreesbore ,11,,
2,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Murphreesbore ,118,,
2,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Paynes,12,,
2,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Paynes,97,,
3,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Phillip,90,,
3,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Phillip,41,,
3,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Rosebloom,2,,
3,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Rosebloom,85,,
3,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Springhill,19,,
3,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Springhill,105,,
3,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Sumner Beat #2,70,,
3,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Sumner Beat #2,114,,
3,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Sumner Beat #5,90,,
3,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Sumner Beat #5,30,,
3,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Teasdale,38,,
3,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Teasdale,158,,
3,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Tippo,59,,
3,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Tippo,70,,
3,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Tutwiler,435,,
3,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Tutwiler,34,,
3,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,Webb Beat #4,99,,
3,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,Webb Beat #4,19,,
3,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,WEbb Beat #5,247,,
3,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,WEbb Beat #5,29,,
3,Mike Espy,U.S. Senate,Unexpired Term,,Tallahatchie,TOTAL ,2691,,
3,Cindy Hyde-Smith,U.S. Senate,Unexpired Term,,Tallahatchie,TOTAL ,1691,,
