page,candidate,office,district,party,county,precinct,votes,winner
2,Johnny L. DuPree,Governor,,D,Marshall,1 North Holly Springs,458,
2,Phil Bryant,Governor,,R,Marshall,1 North Holly Springs,117,
2,Johnny L. DuPree,Governor,,D,Marshall,1 Red Banks,126,
2,Phil Bryant,Governor,,R,Marshall,1 Red Banks,208,
2,Johnny L. DuPree,Governor,,D,Marshall,1 West Holly Springs,531,
2,Phil Bryant,Governor,,R,Marshall,1 West Holly Springs,113,
2,Johnny L. DuPree,Governor,,D,Marshall,2 North Cayce,137,
2,Phil Bryant,Governor,,R,Marshall,2 North Cayce,129,
2,Johnny L. DuPree,Governor,,D,Marshall,2 Early Grove,66,
2,Phil Bryant,Governor,,R,Marshall,2 Early Grove,58,
2,Johnny L. DuPree,Governor,,D,Marshall,2 Hudsonville,123,
2,Phil Bryant,Governor,,R,Marshall,2 Hudsonville,86,
2,Johnny L. DuPree,Governor,,D,Marshall,2 Mt Pleasant,145,
2,Phil Bryant,Governor,,R,Marshall,2 Mt Pleasant,353,
2,Johnny L. DuPree,Governor,,D,Marshall,2 North Holly Springs,246,
2,Phil Bryant,Governor,,R,Marshall,2 North Holly Springs,101,
2,Johnny L. DuPree,Governor,,D,Marshall,2 Slayden,135,
2,Phil Bryant,Governor,,R,Marshall,2 Slayden,196,
2,Johnny L. DuPree,Governor,,D,Marshall,3 Barton,58,
2,Phil Bryant,Governor,,R,Marshall,3 Barton,498,
2,Johnny L. DuPree,Governor,,D,Marshall,3 Byhalia,337,
2,Phil Bryant,Governor,,R,Marshall,3 Byhalia,623,
3,Johnny L. DuPree,Governor,,D,Marshall,3 Cayce,243,
3,Phil Bryant,Governor,,R,Marshall,3 Cayce,168,
3,Johnny L. DuPree,Governor,,D,Marshall,4 Chulahoma,264,
3,Phil Bryant,Governor,,R,Marshall,4 Chulahoma,27,
3,Johnny L. DuPree,Governor,,D,Marshall,4 Laws Hill,76,
3,Phil Bryant,Governor,,R,Marshall,4 Laws Hill,68,
3,Johnny L. DuPree,Governor,,D,Marshall,4 Marianna,201,
3,Phil Bryant,Governor,,R,Marshall,4 Marianna,113,
