page,candidate,office,district,party,county,precinct,votes,winner
2,Phil Bryant,Governor,,R,Hinds,Precinct 01,111,
2,Johnny L. DuPree,Governor,,D,Hinds,Precinct 01,265,
2,Phil Bryant,Governor,,R,Hinds,Precinct 02,3,
2,Johnny L. DuPree,Governor,,D,Hinds,Precinct 02,89,
2,Phil Bryant,Governor,,R,Hinds,Precinct 04,7,
2,Johnny L. DuPree,Governor,,D,Hinds,Precinct 04,251,
2,Phil Bryant,Governor,,R,Hinds,Precinct 06,22,
2,Johnny L. DuPree,Governor,,D,Hinds,Precinct 06,209,
2,Phil Bryant,Governor,,R,Hinds,Precinct 08,195,
2,Johnny L. DuPree,Governor,,D,Hinds,Precinct 08,253,
2,Phil Bryant,Governor,,R,Hinds,Precinct 09,404,
2,Johnny L. DuPree,Governor,,D,Hinds,Precinct 09,306,
2,Phil Bryant,Governor,,R,Hinds,Precinct 10,6,
2,Johnny L. DuPree,Governor,,D,Hinds,Precinct 10,173,
2,Phil Bryant,Governor,,R,Hinds,Precinct 11,4,
2,Johnny L. DuPree,Governor,,D,Hinds,Precinct 11,212,
2,Phil Bryant,Governor,,R,Hinds,Precinct 12,5,
2,Johnny L. DuPree,Governor,,D,Hinds,Precinct 12,300,
2,Phil Bryant,Governor,,R,Hinds,Precinct 13,7,
2,Johnny L. DuPree,Governor,,D,Hinds,Precinct 13,307,
2,Phil Bryant,Governor,,R,Hinds,Precinct 14,343,
2,Johnny L. DuPree,Governor,,D,Hinds,Precinct 14,155,
3,Phil Bryant,Governor,,R,Hinds,Precinct 16,174,
3,Johnny L. DuPree,Governor,,D,Hinds,Precinct 16,375,
3,Phil Bryant,Governor,,R,Hinds,Precinct 17,213,
3,Johnny L. DuPree,Governor,,D,Hinds,Precinct 17,186,
3,Phil Bryant,Governor,,R,Hinds,Precinct 18,7,
3,Johnny L. DuPree,Governor,,D,Hinds,Precinct 18,244,
3,Phil Bryant,Governor,,R,Hinds,Precinct 19,1,
3,Johnny L. DuPree,Governor,,D,Hinds,Precinct 19,68,
3,Phil Bryant,Governor,,R,Hinds,Precinct 20,9,
3,Johnny L. DuPree,Governor,,D,Hinds,Precinct 20,286,
3,Phil Bryant,Governor,,R,Hinds,Precinct 21,5,
3,Johnny L. DuPree,Governor,,D,Hinds,Precinct 21,186,
3,Phil Bryant,Governor,,R,Hinds,Precinct 22,14,
3,Johnny L. DuPree,Governor,,D,Hinds,Precinct 22,687,
3,Phil Bryant,Governor,,R,Hinds,Precinct 23,12,
3,Johnny L. DuPree,Governor,,D,Hinds,Precinct 23,539,
3,Phil Bryant,Governor,,R,Hinds,Precinct 24,20,
3,Johnny L. DuPree,Governor,,D,Hinds,Precinct 24,299,
3,Phil Bryant,Governor,,R,Hinds,Precinct 25,24,
3,Johnny L. DuPree,Governor,,D,Hinds,Precinct 25,545,
3,Phil Bryant,Governor,,R,Hinds,Precinct 26,24,
3,Johnny L. DuPree,Governor,,D,Hinds,Precinct 26,316,
4,Phil Bryant,Governor,,R,Hinds,Precinct 27,12,
4,Johnny L. DuPree,Governor,,D,Hinds,Precinct 27,734,
4,Phil Bryant,Governor,,R,Hinds,Precinct 28,11,
4,Johnny L. DuPree,Governor,,D,Hinds,Precinct 28,619,
4,Phil Bryant,Governor,,R,Hinds,Precinct 29,8,
4,Johnny L. DuPree,Governor,,D,Hinds,Precinct 29,374,
4,Phil Bryant,Governor,,R,Hinds,Precinct 30,8,
4,Johnny L. DuPree,Governor,,D,Hinds,Precinct 30,255,
4,Phil Bryant,Governor,,R,Hinds,Precinct 31,12,
4,Johnny L. DuPree,Governor,,D,Hinds,Precinct 31,493,
4,Phil Bryant,Governor,,R,Hinds,Precinct 32,390,
4,Johnny L. DuPree,Governor,,D,Hinds,Precinct 32,126,
4,Phil Bryant,Governor,,R,Hinds,Precinct 33,541,
4,Johnny L. DuPree,Governor,,D,Hinds,Precinct 33,118,
4,Phil Bryant,Governor,,R,Hinds,Precinct 34,887,
4,Johnny L. DuPree,Governor,,D,Hinds,Precinct 34,195,
4,Phil Bryant,Governor,,R,Hinds,Precinct 35,826,
4,Johnny L. DuPree,Governor,,D,Hinds,Precinct 35,197,
4,Phil Bryant,Governor,,R,Hinds,Precinct 36,253,
4,Johnny L. DuPree,Governor,,D,Hinds,Precinct 36,302,
4,Phil Bryant,Governor,,R,Hinds,Precinct 37,173,
4,Johnny L. DuPree,Governor,,D,Hinds,Precinct 37,290,
5,Phil Bryant,Governor,,R,Hinds,Precinct 38,52,
5,Johnny L. DuPree,Governor,,D,Hinds,Precinct 38,281,
5,Phil Bryant,Governor,,R,Hinds,Precinct 39,16,
5,Johnny L. DuPree,Governor,,D,Hinds,Precinct 39,468,
5,Phil Bryant,Governor,,R,Hinds,Precinct 40,12,
5,Johnny L. DuPree,Governor,,D,Hinds,Precinct 40,610,
5,Phil Bryant,Governor,,R,Hinds,Precinct 41,21,
5,Johnny L. DuPree,Governor,,D,Hinds,Precinct 41,889,
5,Phil Bryant,Governor,,R,Hinds,Precinct 42,41,
5,Johnny L. DuPree,Governor,,D,Hinds,Precinct 42,419,
5,Phil Bryant,Governor,,R,Hinds,Precinct 43,69,
5,Johnny L. DuPree,Governor,,D,Hinds,Precinct 43,606,
5,Phil Bryant,Governor,,R,Hinds,Precinct 44,424,
5,Johnny L. DuPree,Governor,,D,Hinds,Precinct 44,531,
5,Phil Bryant,Governor,,R,Hinds,Precinct 45,936,
5,Johnny L. DuPree,Governor,,D,Hinds,Precinct 45,236,
5,Phil Bryant,Governor,,R,Hinds,Precinct 46,1054,
5,Johnny L. DuPree,Governor,,D,Hinds,Precinct 46,679,
5,Phil Bryant,Governor,,R,Hinds,Precinct 47,24,
5,Johnny L. DuPree,Governor,,D,Hinds,Precinct 47,241,
5,Phil Bryant,Governor,,R,Hinds,Precinct 49,7,
5,Johnny L. DuPree,Governor,,D,Hinds,Precinct 49,305,
6,Phil Bryant,Governor,,R,Hinds,Precinct 50,13,
6,Johnny L. DuPree,Governor,,D,Hinds,Precinct 50,172,
6,Phil Bryant,Governor,,R,Hinds,Precinct 51,9,
6,Johnny L. DuPree,Governor,,D,Hinds,Precinct 51,244,
6,Phil Bryant,Governor,,R,Hinds,Precinct 52,9,
6,Johnny L. DuPree,Governor,,D,Hinds,Precinct 52,312,
6,Phil Bryant,Governor,,R,Hinds,Precinct 54,7,
6,Johnny L. DuPree,Governor,,D,Hinds,Precinct 54,202,
6,Phil Bryant,Governor,,R,Hinds,Precinct 55,9,
6,Johnny L. DuPree,Governor,,D,Hinds,Precinct 55,296,
6,Phil Bryant,Governor,,R,Hinds,Precinct 56,4,
6,Johnny L. DuPree,Governor,,D,Hinds,Precinct 56,138,
6,Phil Bryant,Governor,,R,Hinds,Precinct 57,13,
6,Johnny L. DuPree,Governor,,D,Hinds,Precinct 57,347,
6,Phil Bryant,Governor,,R,Hinds,Precinct 58,1,
6,Johnny L. DuPree,Governor,,D,Hinds,Precinct 58,256,
6,Phil Bryant,Governor,,R,Hinds,Precinct 59,11,
6,Johnny L. DuPree,Governor,,D,Hinds,Precinct 59,502,
6,Phil Bryant,Governor,,R,Hinds,Precinct 60,5,
6,Johnny L. DuPree,Governor,,D,Hinds,Precinct 60,149,
6,Phil Bryant,Governor,,R,Hinds,Precinct 61,10,
6,Johnny L. DuPree,Governor,,D,Hinds,Precinct 61,301,
7,Phil Bryant,Governor,,R,Hinds,Precinct 62,30,
7,Johnny L. DuPree,Governor,,D,Hinds,Precinct 62,476,
7,Phil Bryant,Governor,,R,Hinds,Precinct 63,6,
7,Johnny L. DuPree,Governor,,D,Hinds,Precinct 63,267,
7,Phil Bryant,Governor,,R,Hinds,Precinct 64,6,
7,Johnny L. DuPree,Governor,,D,Hinds,Precinct 64,236,
7,Phil Bryant,Governor,,R,Hinds,Precinct 67,28,
7,Johnny L. DuPree,Governor,,D,Hinds,Precinct 67,197,
7,Phil Bryant,Governor,,R,Hinds,Precinct 68,104,
7,Johnny L. DuPree,Governor,,D,Hinds,Precinct 68,792,
7,Phil Bryant,Governor,,R,Hinds,Precinct 69,38,
7,Johnny L. DuPree,Governor,,D,Hinds,Precinct 69,271,
7,Phil Bryant,Governor,,R,Hinds,Precinct 70,14,
7,Johnny L. DuPree,Governor,,D,Hinds,Precinct 70,148,
7,Phil Bryant,Governor,,R,Hinds,Precinct 71,58,
7,Johnny L. DuPree,Governor,,D,Hinds,Precinct 71,237,
7,Phil Bryant,Governor,,R,Hinds,Precinct 72,39,
7,Johnny L. DuPree,Governor,,D,Hinds,Precinct 72,204,
7,Phil Bryant,Governor,,R,Hinds,Precinct 73,42,
7,Johnny L. DuPree,Governor,,D,Hinds,Precinct 73,222,
7,Phil Bryant,Governor,,R,Hinds,Precinct 74,65,
7,Johnny L. DuPree,Governor,,D,Hinds,Precinct 74,233,
8,Phil Bryant,Governor,,R,Hinds,Precinct 75,40,
8,Johnny L. DuPree,Governor,,D,Hinds,Precinct 75,192,
8,Phil Bryant,Governor,,R,Hinds,Precinct 76,67,
8,Johnny L. DuPree,Governor,,D,Hinds,Precinct 76,208,
8,Phil Bryant,Governor,,R,Hinds,Precinct 77,49,
8,Johnny L. DuPree,Governor,,D,Hinds,Precinct 77,74,
8,Phil Bryant,Governor,,R,Hinds,Precinct 78,399,
8,Johnny L. DuPree,Governor,,D,Hinds,Precinct 78,275,
8,Phil Bryant,Governor,,R,Hinds,Precinct 79,238,
8,Johnny L. DuPree,Governor,,D,Hinds,Precinct 79,601,
8,Phil Bryant,Governor,,R,Hinds,Precinct 80,28,
8,Johnny L. DuPree,Governor,,D,Hinds,Precinct 80,808,
8,Phil Bryant,Governor,,R,Hinds,Precinct 81,54,
8,Johnny L. DuPree,Governor,,D,Hinds,Precinct 81,1071,
8,Phil Bryant,Governor,,R,Hinds,Precinct 82,20,
8,Johnny L. DuPree,Governor,,D,Hinds,Precinct 82,682,
8,Phil Bryant,Governor,,R,Hinds,Precinct 83,40,
8,Johnny L. DuPree,Governor,,D,Hinds,Precinct 83,1472,
8,Phil Bryant,Governor,,R,Hinds,Precinct 84,4,
8,Johnny L. DuPree,Governor,,D,Hinds,Precinct 84,137,
8,Phil Bryant,Governor,,R,Hinds,Precinct 85,27,
8,Johnny L. DuPree,Governor,,D,Hinds,Precinct 85,1250,
9,Phil Bryant,Governor,,R,Hinds,Precinct 86,18,
9,Johnny L. DuPree,Governor,,D,Hinds,Precinct 86,590,
9,Phil Bryant,Governor,,R,Hinds,Precinct 87,53,
9,Johnny L. DuPree,Governor,,D,Hinds,Precinct 87,353,
9,Phil Bryant,Governor,,R,Hinds,Precinct 88,43,
9,Johnny L. DuPree,Governor,,D,Hinds,Precinct 88,694,
9,Phil Bryant,Governor,,R,Hinds,Precinct 89,19,
9,Johnny L. DuPree,Governor,,D,Hinds,Precinct 89,174,
9,Phil Bryant,Governor,,R,Hinds,Precinct 90,76,
9,Johnny L. DuPree,Governor,,D,Hinds,Precinct 90,248,
9,Phil Bryant,Governor,,R,Hinds,Precinct 91,94,
9,Johnny L. DuPree,Governor,,D,Hinds,Precinct 91,977,
9,Phil Bryant,Governor,,R,Hinds,Precinct 92,169,
9,Johnny L. DuPree,Governor,,D,Hinds,Precinct 92,818,
9,Phil Bryant,Governor,,R,Hinds,Precinct 93,23,
9,Johnny L. DuPree,Governor,,D,Hinds,Precinct 93,79,
9,Phil Bryant,Governor,,R,Hinds,Precinct 94,115,
9,Johnny L. DuPree,Governor,,D,Hinds,Precinct 94,1114,
9,Phil Bryant,Governor,,R,Hinds,Precinct 95,118,
9,Johnny L. DuPree,Governor,,D,Hinds,Precinct 95,194,
9,Phil Bryant,Governor,,R,Hinds,Precinct 96,258,
9,Johnny L. DuPree,Governor,,D,Hinds,Precinct 96,646,
10,Phil Bryant,Governor,,R,Hinds,Precinct 97,66,
10,Johnny L. DuPree,Governor,,D,Hinds,Precinct 97,126,
10,Phil Bryant,Governor,,R,Hinds,Byram 1,546,
10,Johnny L. DuPree,Governor,,D,Hinds,Byram 1,948,
