page,candidate,office,district,party,county,precinct,votes,winner
2,Travis W. Childers,United States Senate,,Democrat,Franklin,Antioch,82,
2,Thad Cochran,United States Senate,,Republican,Franklin,Antioch,109,
2,Shawn O'Hara,United States Senate,,Reform,Franklin,Antioch,2,
2,Travis W. Childers,United States Senate,,Democrat,Franklin,Bad Bayou,16,
2,Thad Cochran,United States Senate,,Republican,Franklin,Bad Bayou,152,
2,Shawn O'Hara,United States Senate,,Reform,Franklin,Bad Bayou,4,
2,Travis W. Childers,United States Senate,,Democrat,Franklin,Bude,228,
2,Thad Cochran,United States Senate,,Republican,Franklin,Bude,149,
2,Shawn O'Hara,United States Senate,,Reform,Franklin,Bude,7,
2,Travis W. Childers,United States Senate,,Democrat,Franklin,Cains,32,
2,Thad Cochran,United States Senate,,Republican,Franklin,Cains,112,
2,Shawn O'Hara,United States Senate,,Reform,Franklin,Cains,2,
2,Travis W. Childers,United States Senate,,Democrat,Franklin,Eddiceton,28,
2,Thad Cochran,United States Senate,,Republican,Franklin,Eddiceton,154,
2,Shawn O'Hara,United States Senate,,Reform,Franklin,Eddiceton,4,
2,Travis W. Childers,United States Senate,,Democrat,Franklin,Hamburg,82,
2,Thad Cochran,United States Senate,,Republican,Franklin,Hamburg,29,
2,Shawn O'Hara,United States Senate,,Reform,Franklin,Hamburg,0,
2,Travis W. Childers,United States Senate,,Democrat,Franklin,Knoxville,30,
2,Thad Cochran,United States Senate,,Republican,Franklin,Knoxville,60,
2,Shawn O'Hara,United States Senate,,Reform,Franklin,Knoxville,1,
2,Travis W. Childers,United States Senate,,Democrat,Franklin,Lucien,13,
2,Thad Cochran,United States Senate,,Republican,Franklin,Lucien,75,
2,Shawn O'Hara,United States Senate,,Reform,Franklin,Lucien,1,
2,Travis W. Childers,United States Senate,,Democrat,Franklin,Mccall,44,
2,Thad Cochran,United States Senate,,Republican,Franklin,Mccall,127,
2,Shawn O'Hara,United States Senate,,Reform,Franklin,Mccall,3,
2,Travis W. Childers,United States Senate,,Democrat,Franklin,Meadville,34,
2,Thad Cochran,United States Senate,,Republican,Franklin,Meadville,175,
2,Shawn O'Hara,United States Senate,,Reform,Franklin,Meadville,6,
2,Travis W. Childers,United States Senate,,Democrat,Franklin,Pine Grove,11,
2,Thad Cochran,United States Senate,,Republican,Franklin,Pine Grove,58,
