page,candidate,office,district,party,county,precinct,votes,winner
2,Travis W. Childers,United States Senate,,Democrat,Jackson,American Legion,33,
2,Thad Cochran,United States Senate,,Republican,Jackson,American Legion,214,
2,Shawn O'Hara,United States Senate,,Reform,Jackson,American Legion,7,
2,Travis W. Childers,United States Senate,,Democrat,Jackson,Big Point,126,
2,Thad Cochran,United States Senate,,Republican,Jackson,Big Point,822,
2,Shawn O'Hara,United States Senate,,Reform,Jackson,Big Point,58,
2,Travis W. Childers,United States Senate,,Democrat,Jackson,Carterville,16,
2,Thad Cochran,United States Senate,,Republican,Jackson,Carterville,51,
2,Shawn O'Hara,United States Senate,,Reform,Jackson,Carterville,3,
2,Travis W. Childers,United States Senate,,Democrat,Jackson,East Central,309,
2,Thad Cochran,United States Senate,,Republican,Jackson,East Central,2111,
2,Shawn O'Hara,United States Senate,,Reform,Jackson,East Central,127,
2,Travis W. Childers,United States Senate,,Democrat,Jackson,Eastlawn,91,
2,Thad Cochran,United States Senate,,Republican,Jackson,Eastlawn,632,
2,Shawn O'Hara,United States Senate,,Reform,Jackson,Eastlawn,12,
2,Travis W. Childers,United States Senate,,Democrat,Jackson,Escatawpa,330,
2,Thad Cochran,United States Senate,,Republican,Jackson,Escatawpa,1092,
2,Shawn O'Hara,United States Senate,,Reform,Jackson,Escatawpa,34,
2,Travis W. Childers,United States Senate,,Democrat,Jackson,Fair,614,
2,Thad Cochran,United States Senate,,Republican,Jackson,Fair,646,
2,Shawn O'Hara,United States Senate,,Reform,Jackson,Fair,31,
2,Travis W. Childers,United States Senate,,Democrat,Jackson,Fontainebleau,300,
2,Thad Cochran,United States Senate,,Republican,Jackson,Fontainebleau,995,
2,Shawn O'Hara,United States Senate,,Reform,Jackson,Fontainebleau,55,
2,Travis W. Childers,United States Senate,,Democrat,Jackson,Gautier,846,
2,Thad Cochran,United States Senate,,Republican,Jackson,Gautier,1723,
2,Shawn O'Hara,United States Senate,,Reform,Jackson,Gautier,67,
2,Travis W. Childers,United States Senate,,Democrat,Jackson,Gulf Park Estates,212,
2,Thad Cochran,United States Senate,,Republican,Jackson,Gulf Park Estates,853,
2,Shawn O'Hara,United States Senate,,Reform,Jackson,Gulf Park Estates,45,
2,Travis W. Childers,United States Senate,,Democrat,Jackson,Hickory Hills,220,
2,Thad Cochran,United States Senate,,Republican,Jackson,Hickory Hills,704,
2,Shawn O'Hara,United States Senate,,Reform,Jackson,Hickory Hills,36,
3,Travis W. Childers,United States Senate,,Democrat,Jackson,Hwy 57,29,
3,Thad Cochran,United States Senate,,Republican,Jackson,Hwy 57,173,
3,Shawn O'Hara,United States Senate,,Reform,Jackson,Hwy 57,8,
3,Travis W. Childers,United States Senate,,Democrat,Jackson,Jefferson Street,634,
3,Thad Cochran,United States Senate,,Republican,Jackson,Jefferson Street,344,
3,Shawn O'Hara,United States Senate,,Reform,Jackson,Jefferson Street,6,
3,Travis W. Childers,United States Senate,,Democrat,Jackson,Larue,13,
3,Thad Cochran,United States Senate,,Republican,Jackson,Larue,110,
3,Shawn O'Hara,United States Senate,,Reform,Jackson,Larue,8,
3,Travis W. Childers,United States Senate,,Democrat,Jackson,Latimer,211,
3,Thad Cochran,United States Senate,,Republican,Jackson,Latimer,849,
3,Shawn O'Hara,United States Senate,,Reform,Jackson,Latimer,53,
3,Travis W. Childers,United States Senate,,Democrat,Jackson,North Pascagoula,44,
3,Thad Cochran,United States Senate,,Republican,Jackson,North Pascagoula,240,
3,Shawn O'Hara,United States Senate,,Reform,Jackson,North Pascagoula,8,
3,Travis W. Childers,United States Senate,,Democrat,Jackson,North Vancleave,147,
3,Thad Cochran,United States Senate,,Republican,Jackson,North Vancleave,736,
3,Shawn O'Hara,United States Senate,,Reform,Jackson,North Vancleave,46,
3,Travis W. Childers,United States Senate,,Democrat,Jackson,OS Armory,232,
3,Thad Cochran,United States Senate,,Republican,Jackson,OS Armory,704,
3,Shawn O'Hara,United States Senate,,Reform,Jackson,OS Armory,31,
3,Travis W. Childers,United States Senate,,Democrat,Jackson,OS Civic Ctr,674,
3,Thad Cochran,United States Senate,,Republican,Jackson,OS Civic Ctr,2172,
3,Shawn O'Hara,United States Senate,,Reform,Jackson,OS Civic Ctr,96,
3,Travis W. Childers,United States Senate,,Democrat,Jackson,OS Community Ctr,51,
3,Thad Cochran,United States Senate,,Republican,Jackson,OS Community Ctr,96,
3,Shawn O'Hara,United States Senate,,Reform,Jackson,OS Community Ctr,10,
3,Travis W. Childers,United States Senate,,Democrat,Jackson,Orange Grove,66,
3,Thad Cochran,United States Senate,,Republican,Jackson,Orange Grove,474,
3,Shawn O'Hara,United States Senate,,Reform,Jackson,Orange Grove,18,
3,Travis W. Childers,United States Senate,,Democrat,Jackson,Pinecrest,86,
3,Thad Cochran,United States Senate,,Republican,Jackson,Pinecrest,526,
3,Shawn O'Hara,United States Senate,,Reform,Jackson,Pinecrest,14,
4,Travis W. Childers,United States Senate,,Democrat,Jackson,Presbyterian,60,
4,Thad Cochran,United States Senate,,Republican,Jackson,Presbyterian,394,
4,Shawn O'Hara,United States Senate,,Reform,Jackson,Presbyterian,11,
4,Travis W. Childers,United States Senate,,Democrat,Jackson,Rec Center,489,
4,Thad Cochran,United States Senate,,Republican,Jackson,Rec Center,184,
4,Shawn O'Hara,United States Senate,,Reform,Jackson,Rec Center,11,
4,Travis W. Childers,United States Senate,,Democrat,Jackson,Red Hill,27,
