page,candidate,office,district,party,county,precinct,votes,winner
2,Travis W. Childers,United States Senate,,Democrat,Simpson,Bowie,75,
2,Thad Cochran,United States Senate,,Republican,Simpson,Bowie,124,
2,Shawn O'Hara,United States Senate,,Reform,Simpson,Bowie,5,
2,Travis W. Childers,United States Senate,,Democrat,Simpson,Braxton,55,
2,Thad Cochran,United States Senate,,Republican,Simpson,Braxton,362,
2,Shawn O'Hara,United States Senate,,Reform,Simpson,Braxton,4,
2,Travis W. Childers,United States Senate,,Democrat,Simpson,Bridgeport,123,
2,Thad Cochran,United States Senate,,Republican,Simpson,Bridgeport,52,
2,Shawn O'Hara,United States Senate,,Reform,Simpson,Bridgeport,2,
2,Travis W. Childers,United States Senate,,Democrat,Simpson,D'Lo,25,
2,Thad Cochran,United States Senate,,Republican,Simpson,D'Lo,169,
2,Shawn O'Hara,United States Senate,,Reform,Simpson,D'Lo,0,
2,Travis W. Childers,United States Senate,,Democrat,Simpson,Dry Creek,56,
2,Thad Cochran,United States Senate,,Republican,Simpson,Dry Creek,288,
2,Shawn O'Hara,United States Senate,,Reform,Simpson,Dry Creek,8,
2,Travis W. Childers,United States Senate,,Democrat,Simpson,Fork Church,125,
2,Thad Cochran,United States Senate,,Republican,Simpson,Fork Church,57,
2,Shawn O'Hara,United States Senate,,Reform,Simpson,Fork Church,2,
2,Travis W. Childers,United States Senate,,Democrat,Simpson,Harrisville,72,
2,Thad Cochran,United States Senate,,Republican,Simpson,Harrisville,299,
2,Shawn O'Hara,United States Senate,,Reform,Simpson,Harrisville,14,
2,Travis W. Childers,United States Senate,,Democrat,Simpson,Jupiter,244,
2,Thad Cochran,United States Senate,,Republican,Simpson,Jupiter,113,
2,Shawn O'Hara,United States Senate,,Reform,Simpson,Jupiter,4,
2,Travis W. Childers,United States Senate,,Democrat,Simpson,Magee 1,233,
2,Thad Cochran,United States Senate,,Republican,Simpson,Magee 1,54,
2,Shawn O'Hara,United States Senate,,Reform,Simpson,Magee 1,3,
2,Travis W. Childers,United States Senate,,Democrat,Simpson,Magee 2,148,
2,Thad Cochran,United States Senate,,Republican,Simpson,Magee 2,424,
2,Shawn O'Hara,United States Senate,,Reform,Simpson,Magee 2,16,
2,Travis W. Childers,United States Senate,,Democrat,Simpson,Magee 4 North,45,
2,Thad Cochran,United States Senate,,Republican,Simpson,Magee 4 North,232,
2,Shawn O'Hara,United States Senate,,Reform,Simpson,Magee 4 North,5,
3,Travis W. Childers,United States Senate,,Democrat,Simpson,Magee 4 South,127,
3,Thad Cochran,United States Senate,,Republican,Simpson,Magee 4 South,363,
3,Shawn O'Hara,United States Senate,,Reform,Simpson,Magee 4 South,10,
3,Travis W. Childers,United States Senate,,Democrat,Simpson,Mendenhall 3,100,
3,Thad Cochran,United States Senate,,Republican,Simpson,Mendenhall 3,443,
3,Shawn O'Hara,United States Senate,,Reform,Simpson,Mendenhall 3,15,
3,Travis W. Childers,United States Senate,,Democrat,Simpson,Mendenhall 1,128,
3,Thad Cochran,United States Senate,,Republican,Simpson,Mendenhall 1,46,
3,Shawn O'Hara,United States Senate,,Reform,Simpson,Mendenhall 1,4,
3,Travis W. Childers,United States Senate,,Democrat,Simpson,Merit,50,
3,Thad Cochran,United States Senate,,Republican,Simpson,Merit,328,
3,Shawn O'Hara,United States Senate,,Reform,Simpson,Merit,5,
3,Travis W. Childers,United States Senate,,Democrat,Simpson,New Hope,70,
3,Thad Cochran,United States Senate,,Republican,Simpson,New Hope,58,
3,Shawn O'Hara,United States Senate,,Reform,Simpson,New Hope,2,
3,Travis W. Childers,United States Senate,,Democrat,Simpson,Oak Grove,153,
3,Thad Cochran,United States Senate,,Republican,Simpson,Oak Grove,173,
3,Shawn O'Hara,United States Senate,,Reform,Simpson,Oak Grove,3,
3,Travis W. Childers,United States Senate,,Democrat,Simpson,Pearl,59,
3,Thad Cochran,United States Senate,,Republican,Simpson,Pearl,195,
