county,precinct,office,district,candidate,party,votes
Bolivar,Benoit,United States-President,,Kamala D. Harris,DEM,139
Bolivar,Beulah,United States-President,,Kamala D. Harris,DEM,114
Bolivar,Boyle,United States-President,,Kamala D. Harris,DEM,214
Bolivar,Choctaw,United States-President,,Kamala D. Harris,DEM,99
Bolivar,Cleveland Courthouse,United States-President,,Kamala D. Harris,DEM,73
Bolivar,District 3 Road Barn,United States-President,,Kamala D. Harris,DEM,273
Bolivar,Duncan-Alligator,United States-President,,Kamala D. Harris,DEM,100
Bolivar,East Central Cleveland,United States-President,,Kamala D. Harris,DEM,244
Bolivar,East Cleveland,United States-President,,Kamala D. Harris,DEM,592
Bolivar,East Rosedale,United States-President,,Kamala D. Harris,DEM,367
Bolivar,Eastgate,United States-President,,Kamala D. Harris,DEM,460
Bolivar,Gunnison,United States-President,,Kamala D. Harris,DEM,141
Bolivar,Longshot,United States-President,,Kamala D. Harris,DEM,20
Bolivar,Merigold,United States-President,,Kamala D. Harris,DEM,131
Bolivar,Morrison Chapel Church,United States-President,,Kamala D. Harris,DEM,15
Bolivar,Mound Bayou,United States-President,,Kamala D. Harris,DEM,623
Bolivar,North Cleveland,United States-President,,Kamala D. Harris,DEM,306
Bolivar,North West Cleveland,United States-President,,Kamala D. Harris,DEM,127
Bolivar,Pace,United States-President,,Kamala D. Harris,DEM,174
Bolivar,Renova,United States-President,,Kamala D. Harris,DEM,199
Bolivar,Scott,United States-President,,Kamala D. Harris,DEM,50
Bolivar,Shaw,United States-President,,Kamala D. Harris,DEM,588
Bolivar,Shelby,United States-President,,Kamala D. Harris,DEM,293
Bolivar,Skene,United States-President,,Kamala D. Harris,DEM,9
Bolivar,South Cleveland,United States-President,,Kamala D. Harris,DEM,457
Bolivar,Stringtown,United States-President,,Kamala D. Harris,DEM,2
Bolivar,West Central Cleveland,United States-President,,Kamala D. Harris,DEM,148
Bolivar,West Cleveland,United States-President,,Kamala D. Harris,DEM,158
Bolivar,West Rosedale,United States-President,,Kamala D. Harris,DEM,164
Bolivar,Winstonville,United States-President,,Kamala D. Harris,DEM,139
Bolivar,Benoit,United States-President,,Chase Oliver,LIB,0
Bolivar,Beulah,United States-President,,Chase Oliver,LIB,0
Bolivar,Boyle,United States-President,,Chase Oliver,LIB,2
Bolivar,Choctaw,United States-President,,Chase Oliver,LIB,0
Bolivar,Cleveland Courthouse,United States-President,,Chase Oliver,LIB,1
Bolivar,District 3 Road Barn,United States-President,,Chase Oliver,LIB,0
Bolivar,Duncan-Alligator,United States-President,,Chase Oliver,LIB,0
Bolivar,East Central Cleveland,United States-President,,Chase Oliver,LIB,0
Bolivar,East Cleveland,United States-President,,Chase Oliver,LIB,1
Bolivar,East Rosedale,United States-President,,Chase Oliver,LIB,0
Bolivar,Eastgate,United States-President,,Chase Oliver,LIB,0
Bolivar,Gunnison,United States-President,,Chase Oliver,LIB,0
Bolivar,Longshot,United States-President,,Chase Oliver,LIB,0
Bolivar,Merigold,United States-President,,Chase Oliver,LIB,0
Bolivar,Morrison Chapel Church,United States-President,,Chase Oliver,LIB,0
Bolivar,Mound Bayou,United States-President,,Chase Oliver,LIB,0
Bolivar,North Cleveland,United States-President,,Chase Oliver,LIB,0
Bolivar,North West Cleveland,United States-President,,Chase Oliver,LIB,3
Bolivar,Pace,United States-President,,Chase Oliver,LIB,0
Bolivar,Renova,United States-President,,Chase Oliver,LIB,0
Bolivar,Scott,United States-President,,Chase Oliver,LIB,0
Bolivar,Shaw,United States-President,,Chase Oliver,LIB,0
Bolivar,Shelby,United States-President,,Chase Oliver,LIB,0
Bolivar,Skene,United States-President,,Chase Oliver,LIB,0
Bolivar,South Cleveland,United States-President,,Chase Oliver,LIB,0
Bolivar,Stringtown,United States-President,,Chase Oliver,LIB,0
Bolivar,West Central Cleveland,United States-President,,Chase Oliver,LIB,1
Bolivar,West Cleveland,United States-President,,Chase Oliver,LIB,1
Bolivar,West Rosedale,United States-President,,Chase Oliver,LIB,0
Bolivar,Winstonville,United States-President,,Chase Oliver,LIB,0
Bolivar,Benoit,United States-President,,Jill Stein,GRN,0
Bolivar,Beulah,United States-President,,Jill Stein,GRN,0
Bolivar,Boyle,United States-President,,Jill Stein,GRN,0
Bolivar,Choctaw,United States-President,,Jill Stein,GRN,0
Bolivar,Cleveland Courthouse,United States-President,,Jill Stein,GRN,0
Bolivar,District 3 Road Barn,United States-President,,Jill Stein,GRN,1
Bolivar,Duncan-Alligator,United States-President,,Jill Stein,GRN,0
Bolivar,East Central Cleveland,United States-President,,Jill Stein,GRN,0
Bolivar,East Cleveland,United States-President,,Jill Stein,GRN,2
Bolivar,East Rosedale,United States-President,,Jill Stein,GRN,1
Bolivar,Eastgate,United States-President,,Jill Stein,GRN,0
Bolivar,Gunnison,United States-President,,Jill Stein,GRN,0
Bolivar,Longshot,United States-President,,Jill Stein,GRN,0
Bolivar,Merigold,United States-President,,Jill Stein,GRN,0
Bolivar,Morrison Chapel Church,United States-President,,Jill Stein,GRN,0
Bolivar,Mound Bayou,United States-President,,Jill Stein,GRN,0
Bolivar,North Cleveland,United States-President,,Jill Stein,GRN,0
Bolivar,North West Cleveland,United States-President,,Jill Stein,GRN,2
Bolivar,Pace,United States-President,,Jill Stein,GRN,0
Bolivar,Renova,United States-President,,Jill Stein,GRN,0
Bolivar,Scott,United States-President,,Jill Stein,GRN,0
Bolivar,Shaw,United States-President,,Jill Stein,GRN,0
Bolivar,Shelby,United States-President,,Jill Stein,GRN,1
Bolivar,Skene,United States-President,,Jill Stein,GRN,0
Bolivar,South Cleveland,United States-President,,Jill Stein,GRN,0
Bolivar,Stringtown,United States-President,,Jill Stein,GRN,0
Bolivar,West Central Cleveland,United States-President,,Jill Stein,GRN,2
Bolivar,West Cleveland,United States-President,,Jill Stein,GRN,2
Bolivar,West Rosedale,United States-President,,Jill Stein,GRN,1
Bolivar,Winstonville,United States-President,,Jill Stein,GRN,0
Bolivar,Benoit,United States-President,,Randall Terry,CON,1
Bolivar,Beulah,United States-President,,Randall Terry,CON,0
Bolivar,Boyle,United States-President,,Randall Terry,CON,0
Bolivar,Choctaw,United States-President,,Randall Terry,CON,0
Bolivar,Cleveland Courthouse,United States-President,,Randall Terry,CON,0
Bolivar,District 3 Road Barn,United States-President,,Randall Terry,CON,1
Bolivar,Duncan-Alligator,United States-President,,Randall Terry,CON,0
Bolivar,East Central Cleveland,United States-President,,Randall Terry,CON,0
Bolivar,East Cleveland,United States-President,,Randall Terry,CON,0
Bolivar,East Rosedale,United States-President,,Randall Terry,CON,1
Bolivar,Eastgate,United States-President,,Randall Terry,CON,1
Bolivar,Gunnison,United States-President,,Randall Terry,CON,0
Bolivar,Longshot,United States-President,,Randall Terry,CON,0
Bolivar,Merigold,United States-President,,Randall Terry,CON,0
Bolivar,Morrison Chapel Church,United States-President,,Randall Terry,CON,0
Bolivar,Mound Bayou,United States-President,,Randall Terry,CON,0
Bolivar,North Cleveland,United States-President,,Randall Terry,CON,0
Bolivar,North West Cleveland,United States-President,,Randall Terry,CON,0
Bolivar,Pace,United States-President,,Randall Terry,CON,0
Bolivar,Renova,United States-President,,Randall Terry,CON,0
Bolivar,Scott,United States-President,,Randall Terry,CON,0
Bolivar,Shaw,United States-President,,Randall Terry,CON,0
Bolivar,Shelby,United States-President,,Randall Terry,CON,0
Bolivar,Skene,United States-President,,Randall Terry,CON,0
Bolivar,South Cleveland,United States-President,,Randall Terry,CON,0
Bolivar,Stringtown,United States-President,,Randall Terry,CON,0
Bolivar,West Central Cleveland,United States-President,,Randall Terry,CON,0
Bolivar,West Cleveland,United States-President,,Randall Terry,CON,0
Bolivar,West Rosedale,United States-President,,Randall Terry,CON,0
Bolivar,Winstonville,United States-President,,Randall Terry,CON,0
Bolivar,Benoit,United States-President,,Donald J. Trump,REP,72
Bolivar,Beulah,United States-President,,Donald J. Trump,REP,25
Bolivar,Boyle,United States-President,,Donald J. Trump,REP,486
Bolivar,Choctaw,United States-President,,Donald J. Trump,REP,25
Bolivar,Cleveland Courthouse,United States-President,,Donald J. Trump,REP,122
Bolivar,District 3 Road Barn,United States-President,,Donald J. Trump,REP,27
Bolivar,Duncan-Alligator,United States-President,,Donald J. Trump,REP,61
Bolivar,East Central Cleveland,United States-President,,Donald J. Trump,REP,9
Bolivar,East Cleveland,United States-President,,Donald J. Trump,REP,32
Bolivar,East Rosedale,United States-President,,Donald J. Trump,REP,24
Bolivar,Eastgate,United States-President,,Donald J. Trump,REP,43
Bolivar,Gunnison,United States-President,,Donald J. Trump,REP,66
Bolivar,Longshot,United States-President,,Donald J. Trump,REP,48
Bolivar,Merigold,United States-President,,Donald J. Trump,REP,121
Bolivar,Morrison Chapel Church,United States-President,,Donald J. Trump,REP,182
Bolivar,Mound Bayou,United States-President,,Donald J. Trump,REP,80
Bolivar,North Cleveland,United States-President,,Donald J. Trump,REP,95
Bolivar,North West Cleveland,United States-President,,Donald J. Trump,REP,677
Bolivar,Pace,United States-President,,Donald J. Trump,REP,40
