page,candidate,office,district,party,county,precinct,votes,winner
2,John McCain,President,,Republican,Hinds,Precinct 01,134,
2,Barack Obama,President,,Democrat,Hinds,Precinct 01,504,
2,Chuck Baldwin,President,,Constitution,Hinds,Precinct 01,0,
2,Bob Barr,President,,Libertarian,Hinds,Precinct 01,4,
2,Cynthia A. McKinney,President,,Green,Hinds,Precinct 01,1,
2,Ralph Nader,President,,Independent,Hinds,Precinct 01,4,
2,Ted C. Weill,President,,Reform,Hinds,Precinct 01,0,
2,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 01,204,
2,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 01,399,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 01,428,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 01,178,
2,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 01,139,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 01,478,
2,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 01,x,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 01,x,
2,John McCain,President,,Republican,Hinds,Precinct 02,2,
2,Barack Obama,President,,Democrat,Hinds,Precinct 02,194,
2,Chuck Baldwin,President,,Constitution,Hinds,Precinct 02,0,
2,Bob Barr,President,,Libertarian,Hinds,Precinct 02,1,
2,Cynthia A. McKinney,President,,Green,Hinds,Precinct 02,0,
2,Ralph Nader,President,,Independent,Hinds,Precinct 02,0,
2,Ted C. Weill,President,,Reform,Hinds,Precinct 02,0,
2,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 02,14,
2,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 02,131,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 02,151,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 02,16,
2,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 02,9,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 02,181,
2,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 02,x,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 02,x,
2,John McCain,President,,Republican,Hinds,Precinct 04,4,
2,Barack Obama,President,,Democrat,Hinds,Precinct 04,441,
2,Chuck Baldwin,President,,Constitution,Hinds,Precinct 04,1,
2,Bob Barr,President,,Libertarian,Hinds,Precinct 04,0,
2,Cynthia A. McKinney,President,,Green,Hinds,Precinct 04,0,
2,Ralph Nader,President,,Independent,Hinds,Precinct 04,0,
2,Ted C. Weill,President,,Reform,Hinds,Precinct 04,0,
2,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 04,31,
2,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 04,392,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 04,398,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 04,31,
2,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 04,3,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 04,440,
2,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 04,x,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 04,x,
2,John McCain,President,,Republican,Hinds,Precinct 06,57,
2,Barack Obama,President,,Democrat,Hinds,Precinct 06,484,
2,Chuck Baldwin,President,,Constitution,Hinds,Precinct 06,1,
2,Bob Barr,President,,Libertarian,Hinds,Precinct 06,2,
2,Cynthia A. McKinney,President,,Green,Hinds,Precinct 06,0,
2,Ralph Nader,President,,Independent,Hinds,Precinct 06,2,
2,Ted C. Weill,President,,Reform,Hinds,Precinct 06,0,
2,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 06,113,
2,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 06,395,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 06,424,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 06,91,
2,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 06,69,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 06,455,
2,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 06,x,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 06,x,
2,John McCain,President,,Republican,Hinds,Precinct 08,271,
2,Barack Obama,President,,Democrat,Hinds,Precinct 08,329,
2,Chuck Baldwin,President,,Constitution,Hinds,Precinct 08,0,
2,Bob Barr,President,,Libertarian,Hinds,Precinct 08,3,
2,Cynthia A. McKinney,President,,Green,Hinds,Precinct 08,1,
2,Ralph Nader,President,,Independent,Hinds,Precinct 08,3,
2,Ted C. Weill,President,,Reform,Hinds,Precinct 08,0,
2,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 08,408,
2,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 08,190,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 08,304,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 08,284,
2,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 08,x,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 08,x,
2,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 08,323,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 08,259,
2,John McCain,President,,Republican,Hinds,Precinct 09,548,
2,Barack Obama,President,,Democrat,Hinds,Precinct 09,378,
2,Chuck Baldwin,President,,Constitution,Hinds,Precinct 09,3,
2,Bob Barr,President,,Libertarian,Hinds,Precinct 09,2,
2,Cynthia A. McKinney,President,,Green,Hinds,Precinct 09,0,
2,Ralph Nader,President,,Independent,Hinds,Precinct 09,2,
2,Ted C. Weill,President,,Reform,Hinds,Precinct 09,0,
2,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 09,720,
2,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 09,206,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 09,322,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 09,585,
2,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 09,x,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 09,x,
2,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 09,59,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 09,308,
2,John McCain,President,,Republican,Hinds,Precinct 10,0,
2,Barack Obama,President,,Democrat,Hinds,Precinct 10,294,
2,Chuck Baldwin,President,,Constitution,Hinds,Precinct 10,0,
2,Bob Barr,President,,Libertarian,Hinds,Precinct 10,0,
2,Cynthia A. McKinney,President,,Green,Hinds,Precinct 10,0,
2,Ralph Nader,President,,Independent,Hinds,Precinct 10,0,
2,Ted C. Weill,President,,Reform,Hinds,Precinct 10,1,
2,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 10,21,
2,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 10,248,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 10,265,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 10,14,
2,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 10,9,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 10,277,
2,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 10,x,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 10,x,
2,John McCain,President,,Republican,Hinds,Precinct 11,2,
2,Barack Obama,President,,Democrat,Hinds,Precinct 11,373,
2,Chuck Baldwin,President,,Constitution,Hinds,Precinct 11,0,
2,Bob Barr,President,,Libertarian,Hinds,Precinct 11,0,
2,Cynthia A. McKinney,President,,Green,Hinds,Precinct 11,0,
2,Ralph Nader,President,,Independent,Hinds,Precinct 11,0,
2,Ted C. Weill,President,,Reform,Hinds,Precinct 11,0,
2,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 11,20,
2,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 11,330,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 11,352,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 11,14,
2,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 11,3,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 11,369,
2,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 11,x,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 11,x,
