page,candidate,office,district,party,county,precinct,votes,winner
2,Chuck Baldwin,President,,,Constitution,Benton,Ashland Precinct District 3 2as3,6,
2,Bob Barr,President,,,Libertarian,Benton,Ashland Precinct District 3 2as3,0,
2,John McCain,President,,Republican,Benton,Ashland Precinct District 3 2as3,483,
2,Cynthia A. McKinney,President,,,Green,Benton,Ashland Precinct District 3 2as3,1,
2,Ralph Nader,President,,,Independent,Benton,Ashland Precinct District 3 2as3,6,
2,Barack Obama,President,,,Democrat,Benton,Ashland Precinct District 3 2as3,402,
2,Ted C. Weill,President,,,Reform,Benton,Ashland Precinct District 3 2as3,0,
2,Thad Cochran,U.S. Senate,,Republican,Benton,Ashland Precinct District 3 2as3,500,
2,Erik R. Fleming,U.S. Senate,,Democrat,Benton,Ashland Precinct District 3 2as3,352,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Benton,Ashland Precinct District 3 2as3,392,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Benton,Ashland Precinct District 3 2as3,464,
2,Travis W. Childers,U.S. House,1,Democrat,Benton,Ashland Precinct District 3 2as3,555,
2,Greg Davis,U.S. House,1,Republican,Benton,Ashland Precinct District 3 2as3,300,
2,Wally Pang,U.S. House,1,Independent,Benton,Ashland Precinct District 3 2as3,6,
2,John M. Wages Jr.,U.S. House,1,Green,Benton,Ashland Precinct District 3 2as3,8,
2,Chuck Baldwin,President,,,Constitution,Benton,Canaan Precinct District 1 2ca1,8,
2,Bob Barr,President,,,Libertarian,Benton,Canaan Precinct District 1 2ca1,4,
2,John McCain,President,,Republican,Benton,Canaan Precinct District 1 2ca1,305,
2,Cynthia A. McKinney,President,,,Green,Benton,Canaan Precinct District 1 2ca1,1,
2,Ralph Nader,President,,,Independent,Benton,Canaan Precinct District 1 2ca1,3,
2,Barack Obama,President,,,Democrat,Benton,Canaan Precinct District 1 2ca1,593,
2,Ted C. Weill,President,,,Reform,Benton,Canaan Precinct District 1 2ca1,0,
2,Thad Cochran,U.S. Senate,,Republican,Benton,Canaan Precinct District 1 2ca1,321,
2,Erik R. Fleming,U.S. Senate,,Democrat,Benton,Canaan Precinct District 1 2ca1,517,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Benton,Canaan Precinct District 1 2ca1,484,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Benton,Canaan Precinct District 1 2ca1,356,
2,Travis W. Childers,U.S. House,1,Democrat,Benton,Canaan Precinct District 1 2ca1,652,
2,Greg Davis,U.S. House,1,Republican,Benton,Canaan Precinct District 1 2ca1,224,
2,Wally Pang,U.S. House,1,Independent,Benton,Canaan Precinct District 1 2ca1,2,
2,John M. Wages Jr.,U.S. House,1,Green,Benton,Canaan Precinct District 1 2ca1,5,
2,Chuck Baldwin,President,,,Constitution,Benton,Floyd Precinct Dist 4 2fl4,4,
2,Bob Barr,President,,,Libertarian,Benton,Floyd Precinct Dist 4 2fl4,3,
2,John McCain,President,,Republican,Benton,Floyd Precinct Dist 4 2fl4,570,
2,Cynthia A. McKinney,President,,,Green,Benton,Floyd Precinct Dist 4 2fl4,0,
2,Ralph Nader,President,,,Independent,Benton,Floyd Precinct Dist 4 2fl4,6,
2,Barack Obama,President,,,Democrat,Benton,Floyd Precinct Dist 4 2fl4,288,
2,Ted C. Weill,President,,,Reform,Benton,Floyd Precinct Dist 4 2fl4,0,
2,Thad Cochran,U.S. Senate,,Republican,Benton,Floyd Precinct Dist 4 2fl4,586,
2,Erik R. Fleming,U.S. Senate,,Democrat,Benton,Floyd Precinct Dist 4 2fl4,228,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Benton,Floyd Precinct Dist 4 2fl4,321,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Benton,Floyd Precinct Dist 4 2fl4,508,
2,Travis W. Childers,U.S. House,1,Democrat,Benton,Floyd Precinct Dist 4 2fl4,494,
2,Greg Davis,U.S. House,1,Republican,Benton,Floyd Precinct Dist 4 2fl4,335,
2,Wally Pang,U.S. House,1,Independent,Benton,Floyd Precinct Dist 4 2fl4,5,
2,John M. Wages Jr.,U.S. House,1,Green,Benton,Floyd Precinct Dist 4 2fl4,6,
2,Chuck Baldwin,President,,,Constitution,Benton,Hickory Flat Prec Dist 5 2hf5,6,
2,Bob Barr,President,,,Libertarian,Benton,Hickory Flat Prec Dist 5 2hf5,3,
2,John McCain,President,,Republican,Benton,Hickory Flat Prec Dist 5 2hf5,773,
2,Cynthia A. McKinney,President,,,Green,Benton,Hickory Flat Prec Dist 5 2hf5,3,
2,Ralph Nader,President,,,Independent,Benton,Hickory Flat Prec Dist 5 2hf5,14,
2,Barack Obama,President,,,Democrat,Benton,Hickory Flat Prec Dist 5 2hf5,253,
2,Ted C. Weill,President,,,Reform,Benton,Hickory Flat Prec Dist 5 2hf5,0,
2,Thad Cochran,U.S. Senate,,Republican,Benton,Hickory Flat Prec Dist 5 2hf5,774,
2,Erik R. Fleming,U.S. Senate,,Democrat,Benton,Hickory Flat Prec Dist 5 2hf5,225,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Benton,Hickory Flat Prec Dist 5 2hf5,344,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Benton,Hickory Flat Prec Dist 5 2hf5,697,
2,Travis W. Childers,U.S. House,1,Democrat,Benton,Hickory Flat Prec Dist 5 2hf5,589,
2,Greg Davis,U.S. House,1,Republican,Benton,Hickory Flat Prec Dist 5 2hf5,413,
2,Wally Pang,U.S. House,1,Independent,Benton,Hickory Flat Prec Dist 5 2hf5,4,
2,John M. Wages Jr.,U.S. House,1,Green,Benton,Hickory Flat Prec Dist 5 2hf5,8,
2,Chuck Baldwin,President,,,Constitution,Benton,Lamar Precinct District 2 2lm2,6,
2,Bob Barr,President,,,Libertarian,Benton,Lamar Precinct District 2 2lm2,4,
2,John McCain,President,,Republican,Benton,Lamar Precinct District 2 2lm2,198,
