page,candidate,office,district,party,county,precinct,votes,winner
2,Travis W. Childers,United States Senate,,Democrat,Marshall,1 North Holly Springs,329,
2,Thad Cochran,United States Senate,,Republican,Marshall,1 North Holly Springs,104,
2,Shawn O'Hara,United States Senate,,Reform,Marshall,1 North Holly Springs,5,
2,Travis W. Childers,United States Senate,,Democrat,Marshall,1 Red Banks,112,
2,Thad Cochran,United States Senate,,Republican,Marshall,1 Red Banks,149,
2,Shawn O'Hara,United States Senate,,Reform,Marshall,1 Red Banks,6,
2,Travis W. Childers,United States Senate,,Democrat,Marshall,1 West Holly Springs,418,
2,Thad Cochran,United States Senate,,Republican,Marshall,1 West Holly Springs,100,
2,Shawn O'Hara,United States Senate,,Reform,Marshall,1 West Holly Springs,5,
2,Travis W. Childers,United States Senate,,Democrat,Marshall,2 Early Grove,63,
2,Thad Cochran,United States Senate,,Republican,Marshall,2 Early Grove,45,
2,Shawn O'Hara,United States Senate,,Reform,Marshall,2 Early Grove,0,
2,Travis W. Childers,United States Senate,,Democrat,Marshall,2 Hudsonville,124,
2,Thad Cochran,United States Senate,,Republican,Marshall,2 Hudsonville,53,
2,Shawn O'Hara,United States Senate,,Reform,Marshall,2 Hudsonville,6,
2,Travis W. Childers,United States Senate,,Democrat,Marshall,2 Mt Pleasant,171,
2,Thad Cochran,United States Senate,,Republican,Marshall,2 Mt Pleasant,258,
2,Shawn O'Hara,United States Senate,,Reform,Marshall,2 Mt Pleasant,15,
2,Travis W. Childers,United States Senate,,Democrat,Marshall,2 North Cayce,105,
2,Thad Cochran,United States Senate,,Republican,Marshall,2 North Cayce,80,
2,Shawn O'Hara,United States Senate,,Reform,Marshall,2 North Cayce,4,
2,Travis W. Childers,United States Senate,,Democrat,Marshall,2 North Holly Springs,200,
2,Thad Cochran,United States Senate,,Republican,Marshall,2 North Holly Springs,80,
2,Shawn O'Hara,United States Senate,,Reform,Marshall,2 North Holly Springs,7,
2,Travis W. Childers,United States Senate,,Democrat,Marshall,2 Slayden,129,
2,Thad Cochran,United States Senate,,Republican,Marshall,2 Slayden,137,
2,Shawn O'Hara,United States Senate,,Reform,Marshall,2 Slayden,14,
2,Travis W. Childers,United States Senate,,Democrat,Marshall,3 Barton,81,
2,Thad Cochran,United States Senate,,Republican,Marshall,3 Barton,312,
2,Shawn O'Hara,United States Senate,,Reform,Marshall,3 Barton,12,
2,Travis W. Childers,United States Senate,,Democrat,Marshall,3 Byhalia,288,
2,Thad Cochran,United States Senate,,Republican,Marshall,3 Byhalia,318,
2,Shawn O'Hara,United States Senate,,Reform,Marshall,3 Byhalia,14,
3,Travis W. Childers,United States Senate,,Democrat,Marshall,3 Cayce,207,
3,Thad Cochran,United States Senate,,Republican,Marshall,3 Cayce,99,
3,Shawn O'Hara,United States Senate,,Reform,Marshall,3 Cayce,5,
3,Travis W. Childers,United States Senate,,Democrat,Marshall,4 Chulahoma,212,
3,Thad Cochran,United States Senate,,Republican,Marshall,4 Chulahoma,32,
3,Shawn O'Hara,United States Senate,,Reform,Marshall,4 Chulahoma,3,
3,Travis W. Childers,United States Senate,,Democrat,Marshall,4 Laws Hill,67,
3,Thad Cochran,United States Senate,,Republican,Marshall,4 Laws Hill,44,
3,Shawn O'Hara,United States Senate,,Reform,Marshall,4 Laws Hill,2,
3,Travis W. Childers,United States Senate,,Democrat,Marshall,4 Marianna,146,
3,Thad Cochran,United States Senate,,Republican,Marshall,4 Marianna,77,
3,Shawn O'Hara,United States Senate,,Reform,Marshall,4 Marianna,5,
3,Travis W. Childers,United States Senate,,Democrat,Marshall,4 Victoria,144,
3,Thad Cochran,United States Senate,,Republican,Marshall,4 Victoria,49,
3,Shawn O'Hara,United States Senate,,Reform,Marshall,4 Victoria,4,
3,Travis W. Childers,United States Senate,,Democrat,Marshall,4 Wall Hill,195,
3,Thad Cochran,United States Senate,,Republican,Marshall,4 Wall Hill,62,
3,Shawn O'Hara,United States Senate,,Reform,Marshall,4 Wall Hill,8,
3,Travis W. Childers,United States Senate,,Democrat,Marshall,4 Warsaw,142,
3,Thad Cochran,United States Senate,,Republican,Marshall,4 Warsaw,64,
3,Shawn O'Hara,United States Senate,,Reform,Marshall,4 Warsaw,3,
3,Travis W. Childers,United States Senate,,Democrat,Marshall,4 Watson,105,
3,Thad Cochran,United States Senate,,Republican,Marshall,4 Watson,108,
3,Shawn O'Hara,United States Senate,,Reform,Marshall,4 Watson,6,
3,Travis W. Childers,United States Senate,,Democrat,Marshall,5 Bethlehem,38,
3,Thad Cochran,United States Senate,,Republican,Marshall,5 Bethlehem,127,
3,Shawn O'Hara,United States Senate,,Reform,Marshall,5 Bethlehem,2,
3,Travis W. Childers,United States Senate,,Democrat,Marshall,5 Cornersville,8,
3,Thad Cochran,United States Senate,,Republican,Marshall,5 Cornersville,55,
3,Shawn O'Hara,United States Senate,,Reform,Marshall,5 Cornersville,6,
3,Travis W. Childers,United States Senate,,Democrat,Marshall,5 Potts Camp,162,
3,Thad Cochran,United States Senate,,Republican,Marshall,5 Potts Camp,235,
3,Shawn O'Hara,United States Senate,,Reform,Marshall,5 Potts Camp,7,
4,Travis W. Childers,United States Senate,,Democrat,Marshall,5 South Holly Springs,424,
4,Thad Cochran,United States Senate,,Republican,Marshall,5 South Holly Springs,382,
4,Shawn O'Hara,United States Senate,,Reform,Marshall,5 South Holly Springs,4,
4,Travis W. Childers,United States Senate,,Democrat,Marshall,5 Waterford,137,
4,Thad Cochran,United States Senate,,Republican,Marshall,5 Waterford,160,
4,Shawn O'Hara,United States Senate,,Reform,Marshall,5 Waterford,3,
4,Travis W. Childers,United States Senate,,Democrat,Marshall,TOTAL,4007,
4,Thad Cochran,United States Senate,,Republican,Marshall,TOTAL,3130,
4,Shawn O'Hara,United States Senate,,Reform,Marshall,TOTAL,146,
2,Ron E. Dickey,U.S. House,1,Democrat,Marshall,1 North Holly Springs,289,
2,Alan Nunnelee,U.S. House,1,Republican,Marshall,1 North Holly Springs,118,
2,Danny Bedwell,U.S. House,1,Libertarian,Marshall,1 North Holly Springs,5,
2,Lajena Walley,U.S. House,1,Reform,Marshall,1 North Holly Springs,10,
2,Ron E. Dickey,U.S. House,1,Democrat,Marshall,1 Red Banks,90,
2,Alan Nunnelee,U.S. House,1,Republican,Marshall,1 Red Banks,170,
2,Danny Bedwell,U.S. House,1,Libertarian,Marshall,1 Red Banks,5,
2,Lajena Walley,U.S. House,1,Reform,Marshall,1 Red Banks,2,
2,Ron E. Dickey,U.S. House,1,Democrat,Marshall,1 West Holly Springs,390,
2,Alan Nunnelee,U.S. House,1,Republican,Marshall,1 West Holly Springs,89,
2,Danny Bedwell,U.S. House,1,Libertarian,Marshall,1 West Holly Springs,9,
2,Lajena Walley,U.S. House,1,Reform,Marshall,1 West Holly Springs,8,
2,Ron E. Dickey,U.S. House,1,Democrat,Marshall,2 Early Grove,57,
