page,candidate,office,district,party,county,precinct,votes,winner
2,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Bolton ,419,
2,Thad Cochran ,United States Senate,,Republican ,Hinds,Bolton ,174,
2,Shawn O'Hara,United States Senate,,Reform,Hinds,Bolton ,10,
2,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Brownsville,105,
2,Thad Cochran ,United States Senate,,Republican ,Hinds,Brownsville,138,
2,Shawn O'Hara,United States Senate,,Reform,Hinds,Brownsville,4,
2,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Byram 1,667,
2,Thad Cochran ,United States Senate,,Republican ,Hinds,Byram 1,360,
2,Shawn O'Hara,United States Senate,,Reform,Hinds,Byram 1,10,
2,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Byram 2,372,
2,Thad Cochran ,United States Senate,,Republican ,Hinds,Byram 2,633,
2,Shawn O'Hara,United States Senate,,Reform,Hinds,Byram 2,14,
2,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Byram 3,403,
2,Thad Cochran ,United States Senate,,Republican ,Hinds,Byram 3,215,
2,Shawn O'Hara,United States Senate,,Reform,Hinds,Byram 3,9,
2,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Cayuga ,87,
2,Thad Cochran ,United States Senate,,Republican ,Hinds,Cayuga ,54,
2,Shawn O'Hara,United States Senate,,Reform,Hinds,Cayuga ,1,
2,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Chapel Hill ,173,
2,Thad Cochran ,United States Senate,,Republican ,Hinds,Chapel Hill ,166,
2,Shawn O'Hara,United States Senate,,Reform,Hinds,Chapel Hill ,4,
2,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Clinton 1,216,
2,Thad Cochran ,United States Senate,,Republican ,Hinds,Clinton 1,388,
2,Shawn O'Hara,United States Senate,,Reform,Hinds,Clinton 1,11,
2,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Clinton 2,264,
2,Thad Cochran ,United States Senate,,Republican ,Hinds,Clinton 2,934,
2,Shawn O'Hara,United States Senate,,Reform,Hinds,Clinton 2,13,
2,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Clinton 3,363,
2,Thad Cochran ,United States Senate,,Republican ,Hinds,Clinton 3,776,
2,Shawn O'Hara,United States Senate,,Reform,Hinds,Clinton 3,18,
2,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Clinton 4,181,
2,Thad Cochran ,United States Senate,,Republican ,Hinds,Clinton 4,275,
2,Shawn O'Hara,United States Senate,,Reform,Hinds,Clinton 4,6,
3,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Clinton 5,96,
3,Thad Cochran ,United States Senate,,Republican ,Hinds,Clinton 5,327,
3,Shawn O'Hara,United States Senate,,Reform,Hinds,Clinton 5,11,
3,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Clinton 6,252,
3,Thad Cochran ,United States Senate,,Republican ,Hinds,Clinton 6,329,
3,Shawn O'Hara,United States Senate,,Reform,Hinds,Clinton 6,20,
3,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Clinton 7,213,
3,Thad Cochran ,United States Senate,,Republican ,Hinds,Clinton 7,519,
3,Shawn O'Hara,United States Senate,,Reform,Hinds,Clinton 7,15,
3,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Cynthia,206,
3,Thad Cochran ,United States Senate,,Republican ,Hinds,Cynthia,47,
3,Shawn O'Hara,United States Senate,,Reform,Hinds,Cynthia,3,
3,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Dry Grove ,158,
3,Thad Cochran ,United States Senate,,Republican ,Hinds,Dry Grove ,337,
3,Shawn O'Hara,United States Senate,,Reform,Hinds,Dry Grove ,9,
3,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Edwards ,526,
3,Thad Cochran ,United States Senate,,Republican ,Hinds,Edwards ,251,
3,Shawn O'Hara,United States Senate,,Reform,Hinds,Edwards ,9,
3,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Learned ,71,
3,Thad Cochran ,United States Senate,,Republican ,Hinds,Learned ,162,
3,Shawn O'Hara,United States Senate,,Reform,Hinds,Learned ,3,
3,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Old Byram ,315,
3,Thad Cochran ,United States Senate,,Republican ,Hinds,Old Byram ,440,
3,Shawn O'Hara,United States Senate,,Reform,Hinds,Old Byram ,8,
3,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Pinehaven ,422,
3,Thad Cochran ,United States Senate,,Republican ,Hinds,Pinehaven ,641,
3,Shawn O'Hara,United States Senate,,Reform,Hinds,Pinehaven ,17,
3,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Pocahontas ,162,
3,Thad Cochran ,United States Senate,,Republican ,Hinds,Pocahontas ,131,
3,Shawn O'Hara,United States Senate,,Reform,Hinds,Pocahontas ,7,
3,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 01,172,
3,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 01,113,
