page,candidate,office,district,party,county,precinct,votes,winner
2,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,Duck Hill,98,
2,Thad Cochran ,United States Senate,,Republican ,Montgomery ,Duck Hill,149,
2,Shawn O'Hara,United States Senate,,Reform,Montgomery ,Duck Hill,0,
2,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,East Winona,147,
2,Thad Cochran ,United States Senate,,Republican ,Montgomery ,East Winona,108,
2,Shawn O'Hara,United States Senate,,Reform,Montgomery ,East Winona,3,
2,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,Kilmichael ,125,
2,Thad Cochran ,United States Senate,,Republican ,Montgomery ,Kilmichael ,146,
2,Shawn O'Hara,United States Senate,,Reform,Montgomery ,Kilmichael ,3,
2,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,Lodi,86,
2,Thad Cochran ,United States Senate,,Republican ,Montgomery ,Lodi,29,
2,Shawn O'Hara,United States Senate,,Reform,Montgomery ,Lodi,2,
2,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,Mt. Pisgah ,14,
2,Thad Cochran ,United States Senate,,Republican ,Montgomery ,Mt. Pisgah ,75,
2,Shawn O'Hara,United States Senate,,Reform,Montgomery ,Mt. Pisgah ,2,
2,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,North Duck Hill,55,
2,Thad Cochran ,United States Senate,,Republican ,Montgomery ,North Duck Hill,51,
2,Shawn O'Hara,United States Senate,,Reform,Montgomery ,North Duck Hill,7,
2,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,North Kilmichael ,50,
2,Thad Cochran ,United States Senate,,Republican ,Montgomery ,North Kilmichael ,12,
2,Shawn O'Hara,United States Senate,,Reform,Montgomery ,North Kilmichael ,1,
2,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,North Mt. Pisgah Sweethome,33,
2,Thad Cochran ,United States Senate,,Republican ,Montgomery ,North Mt. Pisgah Sweethome,34,
2,Shawn O'Hara,United States Senate,,Reform,Montgomery ,North Mt. Pisgah Sweethome,3,
2,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,North Winona,58,
2,Thad Cochran ,United States Senate,,Republican ,Montgomery ,North Winona,337,
2,Shawn O'Hara,United States Senate,,Reform,Montgomery ,North Winona,5,
2,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,Nations,24,
2,Thad Cochran ,United States Senate,,Republican ,Montgomery ,Nations,98,
2,Shawn O'Hara,United States Senate,,Reform,Montgomery ,Nations,3,
2,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,Poplar Creek ,15,
2,Thad Cochran ,United States Senate,,Republican ,Montgomery ,Poplar Creek ,41,
2,Shawn O'Hara,United States Senate,,Reform,Montgomery ,Poplar Creek ,2,
3,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,South Winona,339,
3,Thad Cochran ,United States Senate,,Republican ,Montgomery ,South Winona,145,
3,Shawn O'Hara,United States Senate,,Reform,Montgomery ,South Winona,10,
3,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,Southeast Winona,38,
3,Thad Cochran ,United States Senate,,Republican ,Montgomery ,Southeast Winona,60,
3,Shawn O'Hara,United States Senate,,Reform,Montgomery ,Southeast Winona,0,
3,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,Stewart ,7,
3,Thad Cochran ,United States Senate,,Republican ,Montgomery ,Stewart ,39,
3,Shawn O'Hara,United States Senate,,Reform,Montgomery ,Stewart ,2,
3,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,West Winona,65,
3,Thad Cochran ,United States Senate,,Republican ,Montgomery ,West Winona,215,
3,Shawn O'Hara,United States Senate,,Reform,Montgomery ,West Winona,10,
3,Travis W. Childers  ,United States Senate,,Democrat,Montgomery ,TOTAL ,1154,
3,Thad Cochran ,United States Senate,,Republican ,Montgomery ,TOTAL ,1539,
3,Shawn O'Hara,United States Senate,,Reform,Montgomery ,TOTAL ,53,
